time,DewPoint_C,Cloud_cov_fraction,WindSpeed_m.s,WindDirection_deg.clwise,AirTemp_C,Pressure_hPa,RelHum_per,WWind_m.s,SWind_m.s
2019-03-11T02:00:00Z,3.3,8,2.6,40,12.8,1018.9,52.716920103721066,-1.671247785185002,-1.9917155521093428
2019-03-11T03:00:00Z,3.9,8,3.1,40,12.8,1019.1,54.977497698764445,-1.9926415900282717,-2.3747377736688318
2019-03-11T04:00:00Z,5,8,3.1,330,12.2,1019.9,61.715244255893055,1.5500000000000014,-2.684678751731759
2019-03-11T05:00:00Z,7.2,8,5.1,360,10.6,1020.3,79.69331198151485,1.2490984808988248e-15,-5.1
2019-03-11T06:00:00Z,6.7,8,4.6,29.999999999999993,11.1,1019.6,74.53654748662508,-2.299999999999999,-3.983716857408418
2019-03-11T07:00:00Z,6.7,8,1.5,NA,11.1,1019.3,74.53654748662508,NA,NA
2019-03-11T08:00:00Z,6.7,8,3.6,340,11.7,1020.1,71.65564690034176,1.231272515972407,-3.3828934348292705
2019-03-11T09:00:00Z,6.7,8,4.1,349.99999999999994,11.7,1020.7,71.65564690034176,0.7119575284344182,-4.037711787350052
2019-03-11T10:00:00Z,7.8,8,4.6,20,11.1,1020.9,80.30067358311567,-1.573292659298076,-4.3225860556151785
2019-03-11T11:00:00Z,7.8,8,3.5999999999999996,45.69617840059746,11.1,1021.3,80.30067358311567,-2.5763261334006455,-2.5144668727897126
2019-03-11T12:00:00Z,7.8,8,3.6,80,11.1,1021.6,80.30067358311567,-3.545307910843949,-0.6251334396009495
2019-03-11T13:00:00Z,6.1,8,5.7,90,11.7,1022.2,68.78094356565504,-5.7,-3.4901281083937755e-16
2019-03-11T14:00:00Z,6.7,8,4.6,80,12.8,1022.3,66.68656450115493,-4.530115663856156,-0.7987816172678799
2019-03-11T15:00:00Z,7.2,8,5.1,100,13.9,1023,64.24264049166443,-5.022519540362261,0.8856057061013445
2019-03-11T16:00:00Z,7.2,8,4.1,59.99999999999999,14.4,1022.6,62.20341719743805,-3.550704155516198,-2.0500000000000003
2019-03-11T17:00:00Z,8.3,8,4.6,90,15,1022.7,64.47357002962514,-4.6,-2.8165946137914676e-16
2019-03-11T18:00:00Z,8.3,8,3.6,90,15.6,1022.5,62.04534456098673,-3.6,-2.2042914368802792e-16
2019-03-11T19:00:00Z,8.9,8,3.1,NA,16.1,1021.5,62.572393539309246,NA,NA
2019-03-11T20:00:00Z,9.4,8,3.6,59.99999999999999,16.1,1021.1,64.7015937845352,-3.117691453623979,-1.8000000000000005
2019-03-11T21:00:00Z,9.4,8,2.1,59.99999999999999,17.2,1020.6,60.34429332402718,-1.818653347947321,-1.0500000000000003
2019-03-11T22:00:00Z,9.4,8,3.1,40,16.1,1020.7,64.7015937845352,-1.9926415900282717,-2.3747377736688318
2019-03-11T23:00:00Z,9.4,8,2.6,29.999999999999996,15.6,1021.2,66.79550641388985,-1.2999999999999998,-2.2516660498395407
2019-03-12T00:00:00Z,9.4,8,4.1,40,15,1021.4,69.40706154332145,-2.6354291997148107,-3.1407822167878097
2019-03-12T01:00:00Z,10,8,3.6,50,15,1021.7,72.23481564768205,-2.7577599952283207,-2.3140353948715418
2019-03-12T02:00:00Z,10.6,8,3.1,100,15,1021.6,75.1628672087991,-3.052904034337845,0.538309350767484
2019-03-12T03:00:00Z,11.1,8,2.6,80,15,1021.5,77.6817128385579,-2.560500157831741,-0.4514852619340191
2019-03-12T04:00:00Z,11.1,8,1.5,100,15,1021.3,77.6817128385579,-1.477211629518312,0.26047226650039546
2019-03-12T05:00:00Z,11.1,8,0,NA,14.4,1020.9,80.72617308430206,0,0
2019-03-12T06:00:00Z,11.95,8,3.1,105,14.7,1020.2,83.77752893505955,-2.9943700614961117,0.8023390398178146
2019-03-12T07:00:00Z,12.2,8,2.6,100,14.4,1020.1,86.75348017118375,-2.560500157831741,0.4514852619340188
2019-03-12T08:00:00Z,12.8,8,3.5999999999999996,111.37043462573102,14.4,1019.3,90.20419879124462,-3.3524783031895478,1.3118266755342824
2019-03-12T09:00:00Z,12.8,8,2.6,92.68768795671768,14.066666666666666,1019.1,92.16607791236862,-2.5971399334449248,0.12191868644999565
2019-03-12T10:00:00Z,13.200000000000001,8,2.7,81.93459317704331,13.9,1018.8,95.59683215766712,-2.6732930808777637,-0.37881935501116437
2019-03-12T11:00:00Z,13.133333333333335,8,2.566666666666667,84.28867921254279,13.9,1019.1,95.18852971021104,-2.5539255445388362,-0.255425313408418
2019-03-12T12:00:00Z,13.200000000000001,8,3.4333333333333336,86.99455292669063,14.1,1018.9,94.3790551972275,-3.4286109711216164,-0.1800127397776772
2019-03-12T13:00:00Z,13.3,8,4.1,119.99999999999999,14.4,1018.7,93.1709391466003,-3.5507041555161982,2.049999999999999
2019-03-12T14:00:00Z,13.3,8,5.5,115.5393142481687,14.4,1018.3,93.1709391466003,-4.962593190930081,2.3712167385826204
2019-03-12T15:00:00Z,13.3,8,4.633333333333333,121.72967808946822,14.8,1017.7,90.83260006159804,-3.9408298256643723,2.4367269159534244
2019-03-12T16:00:00Z,13.9,8,6.7,119.99999999999999,15.6,1017.2,89.70563984415712,-5.802370205355739,3.3499999999999988
2019-03-12T17:00:00Z,13.9,8,6.7,130,15.6,1016.2,89.70563984415712,-5.132497768897153,4.306676984899814
2019-03-12T18:00:00Z,14.5,8,4.85,145.25838645326553,16.05,1014.9,90.63603490372364,-2.7639009814682245,3.9853922472749135
2019-03-12T19:00:00Z,15.3,8,4.35,140,17.25,1013.6,88.41667810599563,-2.7961261021364465,3.3322933275675535
2019-03-12T20:00:00Z,15.6,8,6.2,150.00000000000003,17.8,1012.6,87.05122037974913,-3.0999999999999974,5.3693575034635215
2019-03-12T21:00:00Z,16.1,8,5.1,140,17.8,1011.5,89.85750446199094,-3.2782168094013513,3.906826659906787
2019-03-12T22:00:00Z,16.7,8,3.6,110,18.3,1010.2,90.46023798341314,-3.3828934348292705,1.2312725159724074
2019-03-12T23:00:00Z,17.2,8,5.1,130,20,1009.2,84.01369233868856,-3.9068266599067876,3.2782168094013504
2019-03-13T00:00:00Z,17.5,8,6.2,135,20.3,1008.5,84.0443027771129,-4.384062043356595,4.384062043356594
2019-03-13T01:00:00Z,17.9,8,7.949999999999999,135.15763265810997,20.8,1007.2,83.57274093611304,-5.606011737179196,5.636943533743183
2019-03-13T02:00:00Z,17.8,7,9.3,145.26949968856727,20.6,1007.4,84.07491321553726,-5.298368987148525,7.643120179352326
2019-03-13T03:00:00Z,17.1,8,11.05,144.8865899405261,20.8,1003.9,79.490861809157,-6.355923799986358,9.039067023137234
2019-03-13T04:00:00Z,16.65,7.5,11.100000000000001,140,20.6,1004.1,78.24846518935178,-7.134942467520589,8.503093318620655
2019-03-13T05:00:00Z,16.1,8,11.3,150.00000000000003,20.6,1002.9,75.52979207516576,-5.649999999999995,9.78608706276416
2019-03-13T06:00:00Z,16.7,8,11.3,150.00000000000003,19.4,1001,84.48371886382493,-5.649999999999995,9.78608706276416
2019-03-13T07:00:00Z,17.133333333333333,8,10.466666666666667,147.2019627332487,19.266666666666666,1000.1,87.54386482705077,-5.669577881007895,8.7981246730367
2019-03-13T08:00:00Z,17.8,8,13.15,150.00000000000003,19.7,998.9,88.88345567593055,-6.574999999999994,11.388234059765372
2019-03-13T09:00:00Z,13.8,8.1,12.110000000000001,244.88254798447892,15.39,1003.1,90.37630799265406,10.964872925377488,5.14039509476886
2019-03-13T10:00:00Z,10.733333333333333,8,4.933333333333333,263.103983295769,13.933333333333334,1002.9,81.20381581135649,4.897644078751026,0.5923345808348381
2019-03-13T11:00:00Z,10.6,8,3.0999999999999996,196.74454266700644,13.3,1003.2,83.84829017070783,0.8931256849430497,2.9685563007790514
2019-03-13T12:00:00Z,11.066666666666666,8,6.2,179.45963392687824,12.866666666666667,1004,88.92851643443443,-0.058472369448897804,6.199724266611462
2019-03-13T13:00:00Z,10.6,7,6.166666666666667,169.22459914851902,12.4,1004.7,88.90527265555394,-1.1529173231560246,6.057933593540335
2019-03-13T14:00:00Z,11.1,7,6.2,190,13.3,1003.3,86.65420428871182,1.0766187015349689,6.10580806867569
2019-03-13T15:00:00Z,11.7,4,5.1,170,16.1,1002.9,75.33403149233504,-0.8856057061013444,5.022519540362261
2019-03-13T16:00:00Z,11.7,2,7.7,180,17.8,1002.3,67.66701971234745,-9.429468924432304e-16,7.7
2019-03-13T17:00:00Z,11.7,2,9.8,180,19.4,1000.9,61.22831304283206,-1.2001142267459298e-15,9.8
2019-03-13T18:00:00Z,12.2,2,8.8,170,20,999.4,60.95689385410819,-1.5281039634689866,8.66630822650743
2019-03-13T19:00:00Z,11.7,2,9.8,180,22.8,998.3,49.66728387198404,-1.2001142267459298e-15,9.8
2019-03-13T20:00:00Z,3.9,2,11.8,209.99999999999997,25,997.2,25.534429654121226,5.899999999999993,10.21909976465638
2019-03-13T21:00:00Z,1.7,0,14.4,209.99999999999997,25.6,996.8,21.050562503357455,7.199999999999991,12.470765814495923
2019-03-13T22:00:00Z,1.1,0,13.4,220,25,997.2,20.90560503186401,8.613353969799626,10.264995537794306
2019-03-13T23:00:00Z,1.7,0,7.7,209.99999999999997,24.4,997.9,22.6418200217514,3.849999999999995,6.66839560914018
2019-03-14T00:00:00Z,3.3,0,5.7,209.99999999999997,21.7,998.5,29.951855792082604,2.8499999999999965,4.936344801571303
2019-03-14T01:00:00Z,3.9,0,3.1,180,18.3,998.9,38.63293820446893,-3.79627969684937e-16,3.1
2019-03-14T02:00:00Z,6.1,0,2.1,180,15.6,999.4,53.423575889576526,-2.5716733430269925e-16,2.1
2019-03-14T03:00:00Z,7.8,0,5.1,280,16.1,1001.3,58.102700844052016,5.022519540362262,-0.8856057061013428
2019-03-14T04:00:00Z,5.6,7,0,NA,15.6,1002.6,51.61721933701921,0,0
2019-03-14T05:00:00Z,5,8,5.1,220,16.7,1002.9,46.1623544696814,3.27821680940135,3.9068266599067876
2019-03-14T06:00:00Z,2.2,8,5.7,249.99999999999994,18.9,1003.2,32.98833650967123,5.356247938479677,1.9495148169563155
2019-03-14T07:00:00Z,1.1,8,7.7,260,18.9,1004.4,30.49044228314634,7.583019698194002,1.3370909680353635
2019-03-14T08:00:00Z,0.6,8,6.2,270,18.3,1005.3,30.54664042567059,6.2,1.1388839090548109e-15
2019-03-14T09:00:00Z,1.1,0,7.2,330,14.4,1007.3,40.645536075165694,3.600000000000003,-6.235382907247956
2019-03-14T10:00:00Z,0.6,0,5.7,300,12.2,1008.4,45.267008912079916,4.9363448015713,-2.8500000000000005
2019-03-14T11:00:00Z,-0.6,2,6.2,300,11.7,1009.6,42.90016783220986,5.36935750346352,-3.100000000000001
2019-03-14T12:00:00Z,-1.1,4,6.2,310,11.1,1010.4,43.04358446977447,4.749475547337664,-3.9852831800565434
2019-03-14T13:00:00Z,-0.6,7,5.7,300,11.1,1011.9,44.63702516338812,4.9363448015713,-2.8500000000000005
2019-03-14T14:00:00Z,-1.7,7,6.7,310,12.2,1013.6,38.30761592381929,5.132497768897154,-4.306676984899813
2019-03-14T15:00:00Z,-2.2,4,7.7,320,14.4,1014.9,31.97303319917846,4.949464594586355,-5.898542212016129
2019-03-14T16:00:00Z,-1.7,4,5.7,300,15.6,1015.7,30.693574856200378,4.9363448015713,-2.8500000000000005
2019-03-14T17:00:00Z,-1.7,0,8.8,310,16.1,1016.1,29.721256750551913,6.741191099447008,-5.656530965241546
2019-03-14T18:00:00Z,-1.1,2,8.8,330,17.2,1016.3,28.94731461847645,4.400000000000004,-7.621023553303059
2019-03-14T19:00:00Z,-1.1,2,8.2,310,18.3,1015.9,26.991605146678914,6.28156443357562,-5.270858399429621
2019-03-14T20:00:00Z,-2.2,2,7.2,340,18.9,1015.9,23.96108823638936,2.462545031944814,-6.765786869658541
2019-03-14T21:00:00Z,-1.1,2,8.2,330,18.3,1016.3,26.991605146678914,4.100000000000003,-7.101408311032394
2019-03-14T22:00:00Z,-1.1,2,6.2,320,17.8,1016.8,27.861999213021534,3.9852831800565456,-4.749475547337663
2019-03-14T23:00:00Z,-1.1,2,9.3,340,17.2,1017.4,28.94731461847645,3.1807873329287184,-8.739141373308948
2019-03-15T00:00:00Z,-1.1,2,5.7,330,15.6,1018.4,32.074906601220206,2.8500000000000028,-4.936344801571299
2019-03-15T01:00:00Z,0.6,2,4.1,330,13.9,1019.5,40.50576707625287,2.0500000000000016,-3.550704155516197
2019-03-15T02:00:00Z,1.1,2,3.6,340,12.8,1020.8,45.108422492271764,1.231272515972407,-3.3828934348292705
2019-03-15T03:00:00Z,-0.6,2,6.7,349.99999999999994,11.7,1022.3,42.90016783220986,1.1634427903684397,-6.598211945181793
2019-03-15T04:00:00Z,-1.1,0,3.1,349.99999999999994,10.6,1023.5,44.49695963406769,0.538309350767487,-3.0529040343378444
2019-03-15T05:00:00Z,-0.6,0,3.1,340,10,1024,48.02524892879585,1.0602624443095727,-2.913047124436316
2019-03-15T06:00:00Z,-0.6,0,5.1,349.99999999999994,10,1024.1,48.02524892879585,0.8856057061013495,-5.02251954036226
2019-03-15T07:00:00Z,-1.1,0,4.6,349.99999999999994,9.4,1025,48.20976102469833,0.7987816172678838,-4.530115663856156
2019-03-15T08:00:00Z,-2.2,0,6.7,349.99999999999994,8.3,1025.3,47.90542502283256,1.1634427903684397,-6.598211945181793
2019-03-15T09:00:00Z,-3.3,0,4.6,360,7.8,1025.8,45.693657899357156,1.126637845516587e-15,-4.6
2019-03-15T10:00:00Z,-1.1,0,4.1,330,6.7,1026.4,57.87076219205765,2.0500000000000016,-3.550704155516197
2019-03-15T11:00:00Z,-1.6500000000000001,0,4.65,336.1317598205043,6.4,1026.8,56.852010738056975,1.8815515470934716,-4.252324514383887
2019-03-15T12:00:00Z,-1.7,7,5.7,330,6.1,1027.8,57.72036403152065,2.8500000000000028,-4.936344801571299
2019-03-15T13:00:00Z,-2.8,7,5.1,340,6.7,1028.9,51.1045027682785,1.7443027309609098,-4.792432366008133
2019-03-15T14:00:00Z,-4.4,4,6.7,360,7.8,1029.7,42.097957141133584,1.6409725141219856e-15,-6.7
2019-03-15T15:00:00Z,-5,4,7.2,360,10.6,1029.8,33.321603529024976,1.7634331495042234e-15,-7.2
2019-03-15T16:00:00Z,-7.8,4,9.3,10,11.7,1029.1,24.990222939438418,-1.6149280523024523,-9.158712103013535
2019-03-15T17:00:00Z,-7.2,4,7.7,9.999999999999998,13.3,1028.7,23.549559234319997,-1.3370909680353633,-7.583019698194002
2019-03-15T18:00:00Z,-7.8,4,8.2,340,15,1028.1,20.11007740564896,2.8045651752704823,-7.705479490444448
2019-03-15T19:00:00Z,-7.8,4,8.8,10,15.6,1027.1,19.340424001451545,-1.528103963468987,-8.66630822650743
2019-03-15T20:00:00Z,-7.2,4,6.7,360,16.1,1026.3,19.61784771765809,1.6409725141219856e-15,-6.7
2019-03-15T21:00:00Z,-7.8,2,5.7,349.99999999999994,16.1,1026.2,18.723657916986205,0.9897946127015083,-5.613404192169585
2019-03-15T22:00:00Z,-7.2,2,5.1,10,16.1,1026.2,19.61784771765809,-0.8856057061013446,-5.022519540362261
2019-03-15T23:00:00Z,-7.8,2,5.7,10,15,1026.3,20.11007740564896,-0.9897946127015029,-5.613404192169586
2019-03-16T00:00:00Z,-6.7,2,4.6,20,12.8,1026.6,25.295107625189434,-1.573292659298076,-4.3225860556151785
2019-03-16T01:00:00Z,-5.6,0,3.6,20,12.2,1027.1,28.627895427796414,-1.2312725159724074,-3.3828934348292705
2019-03-16T02:00:00Z,-6.1,2,3.1,10.000000000000002,11.7,1027.4,28.48586161720799,-0.5383093507674841,-3.052904034337845
2019-03-16T03:00:00Z,-3.9,2,4.1,320,9.4,1027.9,39.221009602725445,2.635429199714812,-3.1407822167878088
2019-03-16T04:00:00Z,-0.6,0,3.6,330,7.8,1028.1,55.68133838291176,1.8000000000000016,-3.117691453623978
2019-03-16T05:00:00Z,-3.9,0,4.1,330,7.8,1028.1,43.70043344550648,2.0500000000000016,-3.550704155516197
2019-03-16T06:00:00Z,-3.9,0,2.6,330,7.2,1028.5,45.52257634326629,1.3000000000000012,-2.2516660498395398
2019-03-16T07:00:00Z,-3.9,0,0,NA,7.8,1028.5,43.70043344550648,0,0
2019-03-16T08:00:00Z,-3.9,0,3.6,349.99999999999994,7.2,1027.9,45.52257634326629,0.6251334396009526,-3.5453079108439485
2019-03-16T09:00:00Z,-4.4,0,4.1,20,6.7,1027.9,45.37924621074753,-1.4022825876352416,-3.852739745222224
2019-03-16T10:00:00Z,-3.9,0,3.6,20,6.7,1028.3,47.104820030380054,-1.2312725159724074,-3.3828934348292705
2019-03-16T11:00:00Z,-4.4,0,2.85,352.89925396412457,6.15,1029.3,47.16133227999249,0.3523010333544002,-2.8281414359783037
2019-03-16T12:00:00Z,-3.9,0,2.6,40,5.6,1029.6,50.802578102473916,-1.671247785185002,-1.9917155521093428
2019-03-16T13:00:00Z,-3.3,0,0,NA,7.2,1030,47.59772779185986,0,0
2019-03-16T14:00:00Z,-4.4,0,3.1,70,10,1030.7,36.28897278410575,-2.913047124436316,-1.0602624443095734
2019-03-16T15:00:00Z,-6.7,0,4.1,90,11.7,1030.7,27.206174484076247,-4.1,-2.5104430253358733e-16
2019-03-16T16:00:00Z,-7.8,2,NA,NA,12.8,1030.3,23.232714544656478,NA,NA
2019-03-16T17:00:00Z,-8.3,0,6.2,59.99999999999999,14.4,1029.4,20.113061189889596,-5.36935750346352,-3.100000000000001
2019-03-16T18:00:00Z,-8.3,2,3.1,40,15.6,1028.3,18.599431591054675,-1.9926415900282717,-2.3747377736688318
2019-03-16T19:00:00Z,-8.9,0,6.2,19.999999999999996,15,1027,18.450148118705577,-2.120524888619146,-5.826094248872632
2019-03-16T20:00:00Z,-9.4,0,4.6,40,16.1,1026,16.511154338458134,-2.95682300455808,-3.5238044383472986
2019-03-16T21:00:00Z,-7.2,0,4.6,20,16.1,1025.4,19.61784771765809,-1.573292659298076,-4.3225860556151785
2019-03-16T22:00:00Z,-7.8,0,4.6,59.99999999999999,16.1,1024.9,18.723657916986205,-3.9837168574084174,-2.3000000000000003
2019-03-16T23:00:00Z,-7.2,0,4.1,40,15,1025.2,21.069428981282467,-2.6354291997148107,-3.1407822167878097
2019-03-17T00:00:00Z,-3.3,0,2.1,40,13.9,1025.7,30.443017264686727,-1.3498539803417324,-1.6086933305498539
2019-03-17T01:00:00Z,-1.7,0,2.1,29.999999999999996,12.2,1025.9,38.30761592381929,-1.0499999999999998,-1.8186533479473213
2019-03-17T02:00:00Z,-3.9,0,1.5,29.999999999999996,12.2,1026,32.54585246455699,-0.7499999999999999,-1.299038105676658
2019-03-17T03:00:00Z,-1.7,0,0,NA,10.6,1026,42.58921895934476,0,0
2019-03-17T04:00:00Z,-1.1,0,1.5,290,8.9,1026.2,49.85604589764235,1.4095389311788624,-0.5130302149885035
2019-03-17T05:00:00Z,1.1,0,2.6,310,7.2,1026,65.51667640142207,1.9917155521093433,-1.671247785185002
2019-03-17T06:00:00Z,-1.7,0,2.6,300,6.1,1026,57.72036403152065,2.25166604983954,-1.3000000000000003
2019-03-17T07:00:00Z,-0.6,0,2.6,320,5.6,1025.9,64.69900949875152,1.671247785185003,-1.9917155521093424
2019-03-17T08:00:00Z,0,0,2.1,310,5,1025.5,70.40306007145662,1.608693330549854,-1.3498539803417324
2019-03-17T09:00:00Z,0,0,2.1,290,4.4,1024.8,73.38417079613144,1.9733545036504077,-0.718242300983905
2019-03-17T10:00:00Z,0.6,0,2.1,290,3.9,1025.4,79.30413420365429,1.9733545036504077,-0.718242300983905
2019-03-17T11:00:00Z,0,0,2.1,280,3.3,1025.9,79.21654159415274,2.068096281325637,-0.36466117310055296
2019-03-17T12:00:00Z,-1.1,0,0,NA,3.9,1026.2,70.18688374875191,0,0
2019-03-17T13:00:00Z,0.6,0,0,NA,6.1,1026.9,68.14385941418033,0,0
2019-03-17T14:00:00Z,1.1,0,0,NA,8.9,1027.4,58.41347095401795,0,0
2019-03-17T15:00:00Z,-2.8,0,1.5,130,12.2,1027.3,35.32406501388443,-1.149066664678467,0.9641814145298091
2019-03-17T16:00:00Z,-2.8,0,1.5,29.999999999999996,15.6,1027,28.295824730646984,-0.7499999999999999,-1.299038105676658
2019-03-17T17:00:00Z,-5.6,0,2.1,140,16.7,1026.3,21.346095277951267,-1.3498539803417329,1.6086933305498536
2019-03-17T18:00:00Z,-5.6,0,3.6,100,17.8,1025.5,19.892764563005922,-3.545307910843949,0.6251334396009491
2019-03-17T19:00:00Z,-5,0,2.6,90,18.3,1024,20.170710600191523,-2.6,-1.5919882599690906e-16
2019-03-17T20:00:00Z,-5,0,3.6,110,18.9,1023.1,19.41624694104489,-3.3828934348292705,1.2312725159724074
2019-03-17T21:00:00Z,-5,0,3.1,90,19.4,1022.7,18.81110684950765,-3.1,-1.898139848424685e-16
2019-03-17T22:00:00Z,-5,0,2.6,59.99999999999999,20,1022.4,18.11204856889364,-2.25166604983954,-1.3000000000000003
2019-03-17T23:00:00Z,-5,0,1.5,NA,17.8,1022.3,20.823982820337392,NA,NA
2019-03-18T00:00:00Z,-5.6,0,0,NA,17.2,1022.8,20.671560999400135,0,0
2019-03-18T01:00:00Z,4.4,0,0,NA,13.9,1023.2,52.996960513696756,0,0
2019-03-18T02:00:00Z,5,0,0,NA,13.3,1023.7,57.44246588929841,0,0
2019-03-18T03:00:00Z,3.9,0,1.5,330,12.2,1024.1,57.17755292062979,0.7500000000000007,-1.2990381056766576
2019-03-18T04:00:00Z,5,0,2.1,320,10,1024.1,71.34785997034247,1.349853980341733,-1.6086933305498534
2019-03-18T05:00:00Z,3.9,0,2.6,310,8.3,1023.9,74.06721161421217,1.9917155521093433,-1.671247785185002
2019-03-18T06:00:00Z,2.2,0,2.6,300,7.8,1023.8,68.00761994695299,2.25166604983954,-1.3000000000000003
2019-03-18T07:00:00Z,1.1,0,2.1,300,7.8,1023.8,62.90674165417186,1.818653347947321,-1.0500000000000003
2019-03-18T08:00:00Z,-0.6,0,1.5,310,7.2,1023.4,57.995305386682375,1.1490666646784673,-0.9641814145298089
2019-03-18T09:00:00Z,1.7,0,1.5,300,6.7,1023.2,70.73112468904054,1.299038105676658,-0.7500000000000002
2019-03-18T10:00:00Z,0,2,1.5,310,6.1,1023.6,65.27733281508033,1.1490666646784673,-0.9641814145298089
2019-03-18T11:00:00Z,1.7,2,2.1,300,5.6,1023.9,76.25264105032196,1.818653347947321,-1.0500000000000003
2019-03-18T12:00:00Z,0.6,2,1.5,290,5.6,1024.3,70.51967405017186,1.4095389311788624,-0.5130302149885035
2019-03-18T13:00:00Z,4.4,2,1.5,320,7.8,1025,79.30565435884664,0.9641814145298093,-1.1490666646784666
2019-03-18T14:00:00Z,5,2,0,NA,11.1,1025.5,66.33975334531425,0,0
2019-03-18T15:00:00Z,1.7,2,0,NA,15.6,1025.9,39.266053871542226,0,0
2019-03-18T16:00:00Z,0.6,2,2.1,NA,19.4,1025.5,28.499714247159584,NA,NA
2019-03-18T17:00:00Z,-1.7,2,4.1,80,20,1024.9,23.199618032004484,-4.0377117873500525,-0.7119575284344146
2019-03-18T18:00:00Z,-2.8,2,1.5,160,20.6,1024.2,20.590375625032433,-0.5130302149885033,1.4095389311788624
2019-03-18T19:00:00Z,-2.8,2,5.7,160,21.7,1023,19.224083426164338,-1.9495148169563126,5.356247938479678
2019-03-18T20:00:00Z,-2.8,2,4.6,130,21.7,1022.1,19.224083426164338,-3.5238044383472986,2.956823004558081
2019-03-18T21:00:00Z,-2.2,2,4.6,119.99999999999999,21.7,1021.7,20.10333738531059,-3.983716857408418,2.299999999999999
2019-03-18T22:00:00Z,-2.2,2,3.6,140,21.1,1021.5,20.86881929955999,-2.314035394871542,2.7577599952283207
2019-03-18T23:00:00Z,-2.8,2,3.1,130,20,1021.4,21.38018527646511,-2.3747377736688318,1.9926415900282721
2019-03-19T00:00:00Z,-2.8,4,2.6,119.99999999999999,18.9,1021.8,22.915775402706608,-2.2516660498395407,1.2999999999999994
2019-03-19T01:00:00Z,-2.2,4,2.6,130,17.8,1022.1,25.692762400849077,-1.9917155521093428,1.6712477851850025
2019-03-19T02:00:00Z,-1.1,4,2.1,140,15.6,1022.6,32.074906601220206,-1.3498539803417329,1.6086933305498536
2019-03-19T03:00:00Z,0.6,4,1.5,180,13.9,1022.8,40.50576707625287,-1.836909530733566e-16,1.5
2019-03-19T04:00:00Z,2.2,0,0,NA,13.3,1022.8,47.216673905903505,0,0
2019-03-19T05:00:00Z,7.2,0,0,NA,12.2,1022.7,71.74493145375244,0,0
2019-03-19T06:00:00Z,5.6,0,1.5,320,11.1,1022.4,69.13776111040309,0.9641814145298093,-1.1490666646784666
2019-03-19T07:00:00Z,6.7,0,1.5,330,10.6,1022.4,77.03467782358977,0.7500000000000007,-1.2990381056766576
2019-03-19T08:00:00Z,6.7,0,0,NA,10,1021.9,80.15465334659592,0,0
2019-03-19T09:00:00Z,5,0,0,NA,9.4,1021.8,74.25362478639391,0,0
2019-03-19T10:00:00Z,6.7,0,0,NA,10,1022.1,80.15465334659592,0,0
2019-03-19T11:00:00Z,5,4,0,NA,9.4,1022.5,74.25362478639391,0,0
2019-03-19T12:00:00Z,1.7,4,1.5,150.00000000000003,10,1022.8,56.638059557858746,-0.7499999999999993,1.2990381056766584
2019-03-19T13:00:00Z,4.4,4,0,NA,11.1,1023.2,63.641332329580024,0,0
2019-03-19T14:00:00Z,3.3,7,2.6,199.99999999999997,15,1023.6,45.707586512070506,0.8892523726467374,2.443200814043362
2019-03-19T15:00:00Z,1.1,7,5.1,209.99999999999997,16.7,1023.9,35.05634703241023,2.5499999999999967,4.416729559300639
2019-03-19T16:00:00Z,1.1,7,6.2,190,19.4,1023.7,29.54632586889111,1.0766187015349689,6.10580806867569
2019-03-19T17:00:00Z,1.7,7,7.7,170,21.7,1022.9,26.726067238298505,-1.337090968035363,7.583019698194002
2019-03-19T18:00:00Z,1.7,7,8.2,170,21.7,1022.1,26.726067238298505,-1.4239150568688281,8.075423574700105
2019-03-19T19:00:00Z,1.1,7,6.7,199.99999999999997,22.2,1021.1,24.81765516934496,2.291534960281977,6.2959405592655875
2019-03-19T20:00:00Z,0.6,7,5.7,160,21.7,1020.4,24.68868828620073,-1.9495148169563126,5.356247938479678
2019-03-19T21:00:00Z,1.7,2,7.2,160,21.1,1019.9,27.739401305298276,-2.462545031944816,6.76578686965854
2019-03-19T22:00:00Z,2.2,2,7.7,170,20.6,1019.6,29.657568845298414,-1.337090968035363,7.583019698194002
2019-03-19T23:00:00Z,1.1,2,7.7,180,19.4,1019.5,29.54632586889111,-9.429468924432304e-16,7.7
2019-03-20T00:00:00Z,2.2,2,4.6,160,18.3,1019.7,34.260149514476495,-1.5732926592980767,4.322586055615178
2019-03-20T01:00:00Z,1.7,0,4.6,160,17.2,1020,35.447635137875196,-1.5732926592980767,4.322586055615178
2019-03-20T02:00:00Z,1.1,0,5.1,160,16.1,1020.4,36.42820593690922,-1.7443027309609112,4.792432366008132
2019-03-20T03:00:00Z,1.7,0,4.6,150.00000000000003,16.1,1020.7,38.026417553977176,-2.2999999999999976,3.9837168574084187
2019-03-20T04:00:00Z,2.2,0,2.1,150.00000000000003,13.3,1021,47.216673905903505,-1.0499999999999992,1.818653347947322
2019-03-20T05:00:00Z,2.8,0,3.6,180,11.7,1020.9,54.702173838077684,-4.4085828737605584e-16,3.6
2019-03-20T06:00:00Z,3.3,0,3.1,170,11.7,1020.7,56.657716898377394,-0.5383093507674839,3.052904034337845
2019-03-20T07:00:00Z,3.9,0,2.1,180,10.6,1020.6,63.5318664800449,-2.5716733430269925e-16,2.1
2019-03-20T08:00:00Z,3.9,0,0,NA,10.6,1020.5,63.5318664800449,0,0
