DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
2019-6-6 14:00,26.125,26.125,26.125,26.125,26.125,26.125,26,26,26,26,26,26,26,26,26,25.875,25.625,25.25,24.375,23.75,23.625
2019-6-6 16:00,26.75,26.625,26.5,26.375,26.375,26.375,26.375,26.375,26.375,26.5,26.5,26.375,26.375,26.375,26.375,26.375,26.25,25.375,24.125,23.875,23.75
2019-6-6 18:00,28.5,28.25,28.125,27.875,27.75,27.25,26.75,26.625,26.625,26.5,26.5,26.5,26.5,26.5,26.5,26.25,24.375,24.125,24,23.875,23.625
2019-6-6 20:00,30.5,27.875,27.375,27.25,27.125,27,26.75,26.5,26.375,26.375,26.375,26.25,26.25,26.125,25,24.5,24.375,24.375,24.375,24.375,24
2019-6-6 22:00,30.375,30.25,30.125,29.875,29.625,26.875,26.625,26.625,26.625,26.375,26.25,26.25,26.125,26.125,25,24.875,24.875,24.5,24.375,24.125,23.875
2019-6-7 00:00,29.5,29.25,29.125,28.875,28.75,28.75,28.625,28.625,28.5,28.5,28.5,28.125,26.625,26.375,26.375,26.25,26.25,24.875,24.75,24.25,24
2019-6-7 02:00,28.5,28.5,28.375,28.25,28.25,28.125,28,27.875,27.875,27.875,27.75,27.625,27.5,27.5,27.5,27.375,26.25,25.375,24.75,24.125,23.5
2019-6-7 04:00,27.875,27.75,27.625,27.5,27.375,27.375,27.375,27.25,27.25,27.125,27.125,27.125,27.125,26.5,26,25.5,25,24.625,24.5,24.5,23.75
2019-6-7 06:00,28.125,28.125,27.375,27.375,27.375,27.375,27.25,27.25,27.125,27.125,27.125,27,26.625,26.5,26.125,25.625,25.125,24.875,24.625,23.875,23.625
2019-6-7 08:00,27.75,27.75,27.75,27.5,27.375,27.375,27.375,27.375,27.125,27,26.875,26.75,26.5,25.875,25.375,25.25,24.375,24.125,24.125,24.125,24
2019-6-7 10:00,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.5,27.5,27.25,27.25,27,26.125,25.625,24.625,24.625,24.625,24.5,24.5,24.5,24.375
2019-6-7 12:00,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.5,27.25,26.625,25.875,25,24.875,24.75,24.625,24.625,24.5,24.25
2019-6-7 14:00,27.5,27.5,27.5,27.5,27.5,27.5,27.375,27.375,27.375,27.375,27.375,27.375,27.375,27.375,26.375,25.375,24.75,24.625,24.625,24.625,23.625
2019-6-7 16:00,27.375,27.375,27.375,27.375,27.375,27.375,27.375,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.125,27,25.375,24.75,24.625,23.875,23
2019-6-7 18:00,27.5,27.5,27.375,27.375,27.375,27.375,27.375,27.375,27.375,27.375,27.375,27.375,27.375,27.25,27.25,26,24.875,24.625,24.5,23.5,23.25
2019-6-7 20:00,27.75,27.75,27.75,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.5,27.5,24.875,24.625,23.875,23.75,23.5,23.375
2019-6-7 22:00,28.125,28.125,28.125,28.125,28.125,28.125,28,28,28,28,28,27.875,27.75,26.375,24.625,24.125,23.75,23.75,23.75,23.5,23.5
2019-6-8 00:00,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28,28,27.25,24.75,24.25,23.875,23.875,23.875,23.75,23.625
2019-6-8 02:00,28.125,28.125,28.125,28.125,28.125,28.125,28.125,28,28,28,27.75,27.625,27.375,27.125,24.625,24.5,24.25,24.125,23.875,23.75,23.625
2019-6-8 04:00,28,28,28,28,28,28,28,27.875,27.875,27.75,27.625,27.5,27.375,25.375,24.625,24.5,24.5,24.5,24,23.875,23.625
2019-6-8 06:00,27.875,27.875,27.875,27.875,27.875,27.875,27.875,27.875,27.75,27.625,27.625,27.375,26.375,26.125,26,24.75,24.625,24.5,24.5,24.25,23.875
2019-6-8 08:00,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.5,27.375,27.125,26.875,26.75,26.625,26.125,25,24.625,24.625,24.375,24.125,23.875
2019-6-8 10:00,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.5,27.25,27.125,27,26.75,26.75,26.625,25.75,25.375,25.125,24.875,24.5,24.375,24.375
2019-6-8 12:00,27.625,27.625,27.625,27.625,27.625,27.625,27.625,27.5,27.25,27.125,26.75,26.625,26.375,26.125,25.25,24.75,24.75,24.5,23.875,23.5,23.25
2019-6-8 14:00,27.75,27.625,27.625,27.625,27.625,27.625,27.625,27.5,27.5,27.25,27,26.75,26.625,25.75,25.375,24.875,24.625,24.125,23.75,23.5,23.375
2019-6-8 16:00,28.625,28.625,28.25,28,27.625,27.625,27.625,27.5,27.5,27.375,27.375,26.875,26.125,25.125,24.875,24.75,24.625,24,23.625,23.5,23.5
2019-6-8 18:00,29.125,29,28.625,28.5,28.5,27.875,28,27.625,27.5,27.125,26.75,25.375,25.625,25.375,24.75,24.625,24.375,23.875,23.75,23.625,23.5
2019-6-8 20:00,29.5,29.25,29.125,29.125,28.875,28.5,28.375,27.75,27.625,27.5,27.125,27,25.125,24.875,24.75,24.625,24.5,24.25,24,23.75,23.625
2019-6-8 22:00,30,29.625,29.5,29.5,29.375,28.875,28.5,28.125,27.75,27.375,27.125,26,25,25,24.625,24.625,24.625,24.375,24,23.875,23.625
2019-6-9 00:00,30.25,29.75,29.625,29.5,29.25,28.75,27.875,27.5,27,27,26.375,26.375,25.25,25.25,25.125,24.625,24.25,24.25,24,23.875,23.75
2019-6-9 02:00,29.625,29.625,29.375,29.125,28.75,27.875,27.625,27.375,26.875,26.375,26.375,26.25,26,25.5,25.375,25,24.625,24.5,24.375,23.75,23.375
2019-6-9 04:00,29.375,29.25,29,28.375,27.875,27.625,27.25,27.125,27,26.875,26.5,26.375,26.25,26.125,25.5,24.625,24.5,24.375,23.875,23.875,23.625
2019-6-9 06:00,29.125,29.125,29,28.25,27.75,27.5,27.25,27.125,26.875,26.875,26.625,26.5,25.875,25.375,24.75,24.5,24.375,24.375,23.875,23.875,23.625
2019-6-9 08:00,28.75,28.75,28.25,27.75,27.625,27.125,27.125,27,26.875,26.75,26.75,26.375,26.25,25.25,24.75,24.5,24.5,24.125,24,23.875,23.625
2019-6-9 10:00,28.375,28.25,27.875,27.625,27.25,27.125,27,26.875,26.875,26.875,26.625,26.5,26.375,25.5,24.875,24.625,24.375,24.25,24.125,24,23.625
2019-6-9 12:00,28.125,28.125,27.625,27.375,27.125,27,27,27,26.75,26.625,26.5,26.5,25.75,25.25,24.75,24.625,24.375,24.25,24.125,23.875,23.625
2019-6-9 14:00,27.875,27.375,27.25,27.125,27,26.875,26.875,26.75,26.625,26.375,26,25.625,25.5,25.5,25,24.625,24.5,24.25,24.125,24.125,23.875
2019-6-9 16:00,27.75,27.25,27.25,27.125,27,26.875,26.75,26.625,26.5,25.875,25.75,25.625,25.375,25.25,25.125,24.875,24.5,24.25,24.125,24,23.5
2019-6-9 18:00,28.125,27.375,27.25,27.125,27,26.75,26.625,26.625,26.5,26.5,26.375,25.75,25,24.875,24.75,24.625,24.5,24.5,24.375,24,24
2019-6-9 20:00,27.25,27.25,27.25,27.25,27.125,27.125,27.125,27.125,27.125,27.125,27.125,25.75,25.625,24.875,24.625,24.625,24.5,24.5,24.25,24,23.625
2019-6-9 22:00,27.875,27.5,27.375,27.25,27.25,27.25,25.625,25,24.875,24.75,24.5,24.5,24.25,24.25,24.125,24.125,24.125,23.875,23.875,23.625,23.125
2019-6-10 00:00,27.5,27.25,26,25.125,25.125,24.875,24.875,24.875,24.875,24.75,24.75,24.625,24.625,24.625,24.5,24.375,24.375,24.375,24.25,24.125,24
2019-6-10 02:00,27.25,27.25,27.125,27.125,27,27,26.875,26.875,26.875,25.75,25.375,25.25,25.25,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
2019-6-10 04:00,27,27,27.125,27,27,27,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.75,26.625,26.375,26.125,25.75,25,24.5,24.5
2019-6-10 06:00,27.125,27.125,27.125,27.125,27.125,27.125,27,27,27,27,27,27,27,26.875,26.875,26.875,25.875,25.5,24.625,24.125,23.625
2019-6-10 08:00,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.75,26.75,26.75,25.125,24.5,24.125
2019-6-10 10:00,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.625
2019-6-10 12:00,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625
2019-6-10 14:00,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.5,26.5,26.5
2019-6-10 16:00,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625
2019-6-10 18:00,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75
2019-6-10 20:00,27,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.75,26.75,26.75,26.75,26.75,26.75,26.75
2019-6-10 22:00,27,27,27.125,27,27,27,27,27,27,27,27,27,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875
2019-6-11 00:00,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26.875,27,26.875,26.875,24.875,24.625
2019-6-11 02:00,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.75,26.75,26.75,24.875,24.375
2019-6-11 04:00,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,24.75,24.625
2019-6-11 06:00,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.625,26.625,26.625,26.625,26.625,26.5,26.25,25.875,25.625
2019-6-11 08:00,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.625,26.5,26.25,25
2019-6-11 10:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.125,25.375,25.125
2019-6-11 12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.375,25.875,25.625,25
2019-6-11 14:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.375,25.625,24.875,24.5
2019-6-11 16:00,26.625,26.625,26.625,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.25,25.625,24.875,24.5,24.25
2019-6-11 18:00,26.625,26.625,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.375,26.125,26,25.75,25.5,25,24.625,23.75
2019-6-11 20:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.375,26.375,26.25,26.125,26,25.875,25.625,25.25,24.5,24.125
2019-6-11 22:00,26.75,26.75,26.625,26.5,26.5,26.5,26.5,26.5,26.375,26.375,26.375,26.375,26.375,26.375,26.375,26.25,26,25.5,24.75,24.5,24.375
2019-6-12 00:00,26.875,26.625,26.625,26.625,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.375,26.375,26.25,26.125,25.875,25.75,25.625,24.75,24.5,23.875
2019-6-12 02:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.375,26.375,26.375,26.375,26.375,26.375,26.25,26.125,26.125,25.875,25,24.625,24.5,24.125
2019-6-12 04:00,26.375,26.375,26.375,26.375,26.375,26.375,26.375,26.375,26.375,26.375,26.375,26.25,26.25,26.125,25.875,25.75,25.5,25.375,25.125,24.5,24.125
2019-6-12 06:00,26.375,26.375,26.375,26.375,26.375,26.375,26.375,26.375,26.375,26.375,26.375,26.375,26.25,26,25.875,25.875,25.625,25.25,24.75,24.5,24.375
2019-6-12 08:00,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26,25.875,25.875,25.5,25.25,24.75,24.625,24.625
2019-6-12 10:00,26.125,26.25,26.125,26.25,26.25,26.25,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26,25.75,25.5,25.125,24.875,24.75,24.125
2019-6-12 12:00,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26,25.875,25.625,25.125,25,24.75,24.625
2019-6-12 14:00,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26,26,26,26,26,26,25.5,25.25,25,24.625
2019-6-12 16:00,26.25,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26,26,26,25.875,25,24.875,24.375
2019-6-12 18:00,26.5,26.5,26.5,26.375,26.125,26.125,26.125,26.125,26.125,26.125,26,26,26,26,26,26,25.5,25.125,25,24.875,24.5
2019-6-12 20:00,26.875,26.875,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.5,26.125,26.125,26.125,26.125,26,26,26,25.5,25.375,25.125,24.625
2019-6-12 22:00,27.375,27.125,27,27,27,27,27,27,27,27,26.875,26.875,26.875,26.875,26.625,26.625,26.625,26.125,25.75,25,24.375
2019-6-13 00:00,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26.125,25.875,24.75,24.5
2019-6-13 02:00,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.5,24.625,24.25,24
2019-6-13 04:00,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.875,26.75,26.875,26.75,26.25,25.875,25,24.875,24.75,24.75,24.75
2019-6-13 06:00,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.625,26.625,26.625,26.125,26.125,26,26,25.875,25.75,25.375,25.25,25,25
2019-6-13 08:00,26.5,26.5,26.625,26.5,26.5,26.5,26.5,26.5,26.25,26.125,26.125,26,26,26,26,25.875,25.875,25.75,25.5,25.375,24.375
2019-6-13 10:00,26.5,26.5,26.375,26.5,26.5,26.5,26.5,26.375,26.375,26.375,26.375,26.125,26,26,26,26,25.625,25.5,25.5,25.5,24.75
2019-6-13 12:00,26.375,26.375,26.375,26.375,26.375,26.375,26.375,26.375,26.375,26.375,26.25,26.25,26.125,26,26,26,26,25.75,25.625,25.375,25.25
2019-6-13 14:00,26.375,26.375,26.375,26.375,26.375,26.375,26.375,26.25,26.25,26.25,26.25,26.25,26.125,26,26,26,25.875,25.75,25.625,25.5,25.125
2019-6-13 16:00,26.875,26.375,26.375,26.375,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.125,26,26,26,25.875,25.75,25.5,25.25,24.875
2019-6-13 18:00,28.25,28,26.5,26.375,26.375,26.25,26.25,26.25,26.25,26.125,26.125,26.125,26.125,26,26,26,25.875,25.875,25.5,25.375,24.75
2019-6-13 20:00,28.875,28.875,28.75,28.625,28.375,26.375,26.25,26.25,26.25,26.125,26.125,26.125,26,26,26,26,26,25.875,25.75,25.5,25.25
2019-6-13 22:00,29.25,29.125,29,28.875,28.625,28.5,28.375,28.375,26.25,26.25,26.25,26.25,26,26,26,26,26,26,25.75,25.375,24.375
2019-6-14 00:00,28.875,28.625,28.625,28.5,28.375,27.25,26.375,26.25,26.25,26.25,26,26,26,26,26,26,26,25.75,25,24.625,24.125
2019-6-14 02:00,28.5,28.5,27.875,27.375,27,26.25,26.125,26.125,26.125,26.125,26.125,26,26,26,26,26,25.875,25.875,25,24.75,24.5
2019-6-14 04:00,28,27.625,26.375,26.375,26.25,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26,26,25.875,25.125,24.75,24.25,23.75
2019-6-14 06:00,26.625,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.125,26.125,26.125,26,26,26,25.875,25.875,25.25,25.125,24.875,24.625,24
2019-6-14 08:00,26.25,26.25,26.25,26.25,26.25,26.125,26,26,26,26,26,26,26,25.875,25.875,25.625,25.5,25,24.75,24.5,24.125
2019-6-14 10:00,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26,26,26,26,25.875,25.75,25.625,25.5,25.625,25.5,25.375,25.125,24.875,23.75
2019-6-14 12:00,26,26,26,26,26,26,26,26,25.875,25.875,25.875,25.75,25.75,25.75,25.625,25.5,25.5,25.375,25,24.375,23.75
2019-6-14 14:00,26,26,26,26,26,26,26,26,25.875,25.875,25.75,25.75,25.75,25.75,25.625,25.5,25.5,25,24.5,24,23.875
2019-6-14 16:00,26.25,26.125,26,26,26,26,26,25.875,25.75,25.75,25.75,25.625,25.625,25.5,25.5,25.25,24.875,24.875,24.75,24.75,24.125
2019-6-14 18:00,26.375,26.25,26,26,25.875,25.875,25.75,25.625,25.625,25.5,25.375,25.25,25.125,25.125,25.125,25,25,24.75,24.625,24.5,24.375
2019-6-14 20:00,26.625,26.25,26.125,26,25.875,25.75,25.75,25.625,25.5,25.375,25.375,25.25,25.125,25.125,25.125,25.125,25,25,24.875,24.75,24.625
2019-6-14 22:00,26.75,26.625,26.375,26.25,26.125,26.125,26.125,26.125,26.125,25.875,25.75,25.75,25.375,25.375,25.375,25.25,25.25,25.25,25,25,25
2019-6-15 00:00,26.5,26.5,26.375,26.25,26.25,26.125,26,25.875,25.875,25.875,25.875,25.75,25.625,25.625,25.625,25.625,25.625,25.5,25.25,24.625,24.25
2019-6-15 02:00,26.5,26.5,26.5,26.25,26.125,26.125,25.875,25.875,25.875,25.875,25.75,25.75,25.625,25.625,25.625,25.375,25,25,24.875,24.5,23.875
2019-6-15 04:00,26.375,26.375,26.25,26.125,26.125,26,25.875,25.75,25.625,25.625,25.5,25.5,25.375,25.25,25.125,25,25,24.875,24.75,24.25,24.125
2019-6-15 06:00,26.125,26.125,26.125,26,26,26,25.75,25.625,25.625,25.625,25.5,25.5,25.5,25.5,25.375,25.375,25.25,25.125,25,24.75,24
2019-6-15 08:00,26,26,26,26,26,25.875,25.875,25.875,25.75,25.75,25.75,25.75,25.625,25.625,25.5,25.5,25.375,25.375,25.25,25,24.75
2019-6-15 10:00,26,26,26,26,26,25.875,25.875,25.875,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.625,25.375,25.375,25,24.875,24.625
2019-6-15 12:00,26,26,26,26,26,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.625,25.375,25.25,25,25,24.625
2019-6-15 14:00,26,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.75,25.625,25.5,25.5,25.375,25.375,25.375,25.25,25,24.5
2019-6-15 16:00,26.25,26.125,26,26,25.875,25.875,25.875,25.875,25.875,25.75,25.75,25.75,25.625,25.625,25.625,25.5,25.5,25.5,25.125,24.875,24.875
2019-6-15 18:00,26.375,26.125,26,26,26,26,25.875,25.875,25.875,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.5,25.25,25,24.625,24.375
2019-6-15 20:00,26.375,26.375,26.375,26.125,26,26,25.875,25.875,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.375,25.125,25,24.875,24.125
2019-6-15 22:00,26.75,26.625,26.25,26.125,26,25.875,25.875,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.5,25.5,25.375,25,25,24.875
2019-6-16 00:00,26.75,26.625,26.625,26.375,26.25,26.125,26.125,26.125,26.125,25.875,25.75,25.75,25.75,25.5,25.5,25.375,25.375,25.375,25.375,25.125,24.5
2019-6-16 02:00,26.375,26.375,26.375,26.375,26.25,26.25,26.25,26.125,26.125,26.125,26,25.875,25.75,25.75,25.5,25.5,25.5,25.375,25.25,25.25,25.125
2019-6-16 04:00,26.375,26.375,26.375,26.375,26.375,26.25,26.25,26.25,26.125,26.125,25.875,25.875,25.875,25.875,25.75,25.75,25.75,25.75,25.5,25.125,24.75
2019-6-16 06:00,26.25,26.25,26.25,26.25,26.25,26.125,26.25,26.125,26.125,26.125,26.125,25.875,25.875,25.875,25.75,25.75,25.625,25.5,25.375,25.25,24.25
2019-6-16 08:00,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26,26
2019-6-16 10:00,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,23.75
2019-6-16 12:00,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,25.875,24.75,24.25
2019-6-16 14:00,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26,25.75,25.75,25.75,25.25,25.125,25,24.875,24.875
2019-6-16 16:00,26.375,26.125,26.125,26.125,26,26,26,26,25.875,25.875,25.75,25.5,25.5,25.375,25.25,25.25,25.25,25.25,25.25,25.25,25.25
2019-6-16 18:00,26.25,26.125,26,26,26,26,26,26,26,25.875,25.875,25.625,25.5,25.5,25.5,25.5,25.5,25.5,25.375,25.25,25.125
2019-6-16 20:00,26.5,26.375,26.25,26.25,26.125,26.125,26.125,26.125,26,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26.125,26,26
2019-6-16 22:00,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875
2019-6-17 00:00,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.75
2019-6-17 02:00,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.75,25.875
2019-6-17 04:00,25.75,25.875,25.875,25.875,25.875,25.875,25.875,25.75,25.875,25.75,25.875,25.875,25.875,25.75,25.875,25.75,25.75,25.75,25.75,25.75,25.75
2019-6-17 06:00,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75
2019-6-17 08:00,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75
2019-6-17 10:00,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.625
2019-6-17 12:00,25.625,25.625,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.625,25.75,25.625,25.625,25.625,25.625
2019-6-17 14:00,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625
2019-6-17 16:00,26.5,26,25.875,25.875,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625
2019-6-17 18:00,28.125,27.375,26.25,25.875,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625
2019-6-17 20:00,29.125,28.25,26.75,26.125,25.875,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625
2019-6-17 22:00,30.75,27.375,26.125,26,25.875,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625
2019-6-18 00:00,31.125,28.5,27,26.375,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.5
2019-6-18 02:00,28.625,28,27.25,26,25.875,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.375
2019-6-18 04:00,28.625,27.625,27.25,26.75,26,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.375
2019-6-18 06:00,28,27.25,26.875,26.5,26.125,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.625,25.5,25.5
2019-6-18 08:00,27.375,26.875,26.625,26.375,26.25,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625
2019-6-18 10:00,26.875,26.625,26.5,26.125,26,26,25.875,25.875,25.75,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.25
2019-6-18 12:00,26.5,26.5,26.125,26,26,25.875,25.875,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.5,25
2019-6-18 14:00,26.5,26.5,26.125,25.875,25.875,25.875,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.625,25
2019-6-18 16:00,26.125,26,25.875,25.875,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.625,25.25,25.125
2019-6-18 18:00,27.5,27,26.625,26.125,25.875,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.5,25.5,25.5,25.125
2019-6-18 20:00,29,28.5,28.375,28,27.625,26.5,26.25,26,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.625,25.5,25.375,25.25
2019-6-18 22:00,29.625,28.75,27.75,27.375,26.875,26.625,26.125,25.875,25.75,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.5,25.5,25.375,25.375
2019-6-19 00:00,30,28.625,28.375,27,27.5,26.5,26.375,26.25,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.625,25.5,25.375,25.375,25.25,25.25
2019-6-19 02:00,28.375,27.875,27.5,26.75,26.375,26.25,26.125,25.875,25.75,25.75,25.75,25.75,25.625,25.625,25.625,25.625,25.5,25.5,25.375,25.375,25.375
2019-6-19 04:00,27.5,27.125,26.875,26.75,26.5,26.25,26.125,26,25.75,25.75,25.75,25.75,25.75,25.625,25.625,25.5,25.5,25.5,25.375,25.25,25.375
2019-6-19 06:00,27,26.75,26.5,26.25,26.25,26.125,26,25.875,25.75,25.75,25.75,25.75,25.75,25.625,25.625,25.5,25.5,25.5,25.375,25.375,24.875
2019-6-19 08:00,26.125,26.125,26.125,26,26,26,26,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.875,25.75,25.75,25.75
