time,DewPoint_C,Cloud_cov_fraction,WindSpeed_m.s,WindDirection_deg.clwise,AirTemp_C,Pressure_hPa,RelHum_per,WWind_m.s,SWind_m.s
2021-03-22T01:00:00Z,2.8,2,3.1,150.00000000000003,16.1,1016.8,41.11638639832486,-1.5499999999999987,2.6846787517317607
2021-03-22T02:00:00Z,3.3,0,5.1,150.00000000000003,16.1,1016.8,42.59205467231495,-2.5499999999999976,4.416729559300638
2021-03-22T03:00:00Z,2.8,0,5.1,150.00000000000003,15.6,1016.8,42.45528196045946,-2.5499999999999976,4.416729559300638
2021-03-22T04:00:00Z,2.8,0,4.1,199.99999999999997,13.3,1017.7,49.26240714469433,1.4022825876352396,3.8527397452222245
2021-03-22T05:00:00Z,2.2,0,1.5,150.00000000000003,12.2,1017.8,50.7383866352807,-0.7499999999999993,1.2990381056766584
2021-03-22T06:00:00Z,2.2,0,1.5,119.99999999999999,9.4,1017.8,61.07585953925613,-1.299038105676658,0.7499999999999997
2021-03-22T07:00:00Z,1.7,0,0,NA,8.9,1017.3,60.959487596627085,0,0
2021-03-22T08:00:00Z,1.7,0,0,NA,10.6,1016.4,54.42360153970838,0,0
2021-03-22T09:00:00Z,2.8,0,0,NA,11.7,1015.7,54.702173838077684,0,0
2021-03-22T10:00:00Z,3.9,0,0,NA,10.6,1016.4,63.5318664800449,0,0
2021-03-22T11:00:00Z,4.4,0,0,NA,11.7,1016,61.17655638373372,0,0
2021-03-22T12:00:00Z,5.6,0,2.1,130,12.2,1016,64.32072236544495,-1.6086933305498539,1.3498539803417327
2021-03-22T13:00:00Z,5.6,0,4.1,180,13.3,1016.2,59.86990514770613,-5.020886050671747e-16,4.1
2021-03-22T14:00:00Z,5.6,0,4.1,150.00000000000003,14.4,1015.3,55.75511226010954,-2.049999999999998,3.550704155516199
2021-03-22T15:00:00Z,7.2,0,8.2,170,15.6,1014.7,57.59343355153532,-1.4239150568688281,8.075423574700105
2021-03-22T16:00:00Z,7.2,0,7.7,160,15,1014.3,59.84968875323335,-2.6335551036076503,7.235633180051495
2021-03-22T17:00:00Z,6.7,4,7.7,170,15,1013.7,57.84570080080641,-1.337090968035363,7.583019698194002
2021-03-22T18:00:00Z,7.2,4,6.7,160,16.1,1012.6,55.78450481827419,-2.2915349602819814,6.295940559265586
2021-03-22T19:00:00Z,7.2,4,7.7,170,16.1,1011.2,55.78450481827419,-1.337090968035363,7.583019698194002
2021-03-22T20:00:00Z,6.7,7,3.6,130,16.7,1009.8,51.89520782854083,-2.7577599952283207,2.3140353948715418
2021-03-22T21:00:00Z,6.7,7,7.7,140,17.2,1009.4,50.27551150323364,-4.949464594586354,5.89854221201613
2021-03-22T22:00:00Z,6.7,2,8.2,140,16.7,1007.8,51.89520782854083,-5.270858399429623,6.2815644335756184
2021-03-22T23:00:00Z,6.7,7,4.6,140,16.1,1007.7,53.91491283372306,-2.9568230045580814,3.523804438347298
2021-03-23T00:00:00Z,6.1,8,3.6,140,16.1,1007.4,51.74395511785731,-2.314035394871542,2.7577599952283207
2021-03-23T01:00:00Z,6.7,8,6.7,119.99999999999999,15,1006.9,57.84570080080641,-5.802370205355739,3.3499999999999988
2021-03-23T02:00:00Z,8.3,8,4.6,150.00000000000003,13.3,1007.2,71.9394118805049,-2.2999999999999976,3.9837168574084187
2021-03-23T03:00:00Z,7.8,8,4.6,130,13.9,1005.9,66.90725060560436,-3.5238044383472986,2.956823004558081
2021-03-23T04:00:00Z,8.9,8,7.2,130,12.8,1004.8,77.36278946333405,-5.515519990456641,4.6280707897430835
2021-03-23T05:00:00Z,10.8,8,4.35,175.86419845467742,11.85,1005.3,93.35388386768005,-0.31372498426647627,4.338672220189835
2021-03-23T06:00:00Z,10.6,8,3.9749999999999996,209.3434450921999,11.549999999999999,1004.4,93.97172992765908,1.9479231754858797,3.464999322136298
2021-03-23T07:00:00Z,10,8,5.7,110,11.7,1000.1,89.42495613399912,-5.356247938479679,1.9495148169563117
2021-03-23T08:00:00Z,8.9,2,3.6,170,11.7,1000.8,83.1159535954886,-0.625133439600949,3.545307910843949
2021-03-23T09:00:00Z,8.3,8,4.1,160,12.2,1000.8,77.27423211811632,-1.4022825876352423,3.8527397452222236
2021-03-23T10:00:00Z,8.9,7,5.1,150.00000000000003,13.3,1000.2,74.89365474950532,-2.5499999999999976,4.416729559300638
2021-03-23T11:00:00Z,9.4,7,7.2,170,12.8,1000.8,79.98790539622009,-1.250266879201898,7.090615821687898
2021-03-23T12:00:00Z,10,7,6.2,190,13.3,1000.7,80.58638832204204,1.0766187015349689,6.10580806867569
2021-03-23T13:00:00Z,10.6,8,6.95,192.24927097068564,13.05,1000.8,85.22843818015005,1.4745484033210785,6.791774952563083
2021-03-23T14:00:00Z,8.9,7.5,8.2,205,12.5,1001,78.90367972253978,3.4654697462737336,7.43172385370053
2021-03-23T15:00:00Z,8.3,8,7.2,199.6517128253069,12.475,1001.9,75.93236516057979,2.4213722075927855,6.780630990718876
2021-03-23T16:00:00Z,7.2,8,7.199999999999999,190,11.95,1002.6,72.9379597753524,1.2502668792018992,7.090615821687897
2021-03-23T17:00:00Z,7.2,8,9.3,200,12.8,1002.6,68.99243930506773,3.180787332928719,8.739141373308948
2021-03-23T18:00:00Z,7.35,5.75,9.4,209.86661232234871,13.725000000000001,1002.3,65.67128403760816,4.681035432524654,8.151558579771645
2021-03-23T19:00:00Z,7.2,2,8.8,229.99999999999997,16.1,1002.2,55.78450481827419,6.741191099447006,5.656530965241548
2021-03-23T20:00:00Z,6.7,7,6.7,230,15,1002.7,57.84570080080641,5.132497768897152,4.3066769848998145
2021-03-23T21:00:00Z,6.7,7,6.2,230,15,1003.1,57.84570080080641,4.7494755473376635,3.9852831800565447
2021-03-23T22:00:00Z,6.7,7,5.7,239.99999999999994,15,1003.5,57.84570080080641,4.9363448015712965,2.850000000000007
2021-03-23T23:00:00Z,6.7,2,3.6,249.99999999999994,14.4,1004.1,60.12166322241724,3.3828934348292696,1.2312725159724098
2021-03-24T00:00:00Z,6.7,7,1.5,249.99999999999994,13.3,1005.2,64.55412918843967,1.4095389311788624,0.5130302149885041
2021-03-24T01:00:00Z,6.7,4,3.1,270,12.2,1006.4,69.3482638908082,3.1,5.694419545274054e-16
2021-03-24T02:00:00Z,6.1,4,0,NA,11.7,1007.5,68.78094356565504,0,0
2021-03-24T03:00:00Z,6.1,2,2.6,209.99999999999997,10,1008.2,76.94354614778769,1.2999999999999985,2.2516660498395416
2021-03-24T04:00:00Z,5.6,0,2.6,230,10,1008.5,74.35418897017108,1.9917155521093426,1.6712477851850027
2021-03-24T05:00:00Z,5,0,2.1,209.99999999999997,8.9,1008.8,76.77459152935147,1.0499999999999987,1.8186533479473221
2021-03-24T06:00:00Z,4.4,0,2.1,209.99999999999997,8.3,1009,76.68139352415974,1.0499999999999987,1.8186533479473221
2021-03-24T07:00:00Z,4.4,0,2.6,209.99999999999997,7.2,1009.1,82.58589420403099,1.2999999999999985,2.2516660498395416
2021-03-24T08:00:00Z,3.9,0,2.6,220,7.2,1008.9,79.77305596881472,1.671247785185002,1.9917155521093428
2021-03-24T09:00:00Z,3.9,0,2.1,199.99999999999997,6.1,1008.7,85.9658344352998,0.7182423009839033,1.973354503650408
2021-03-24T10:00:00Z,2.8,0,1.5,170,3.9,1009.5,92.63075716259152,-0.2604722665003954,1.477211629518312
2021-03-24T11:00:00Z,2.2,0,1.5,190,2.8,1010.5,95.88465181655977,0.2604722665003957,1.477211629518312
2021-03-24T12:00:00Z,2.8,0,1.5,220,3.3,1011,96.57333107805292,0.9641814145298089,1.149066664678467
2021-03-24T13:00:00Z,5,0,4.6,300,8.3,1011.6,79.92469825269929,3.9837168574084174,-2.3000000000000003
2021-03-24T14:00:00Z,5,0,2.6,280,10,1012.2,71.34785997034247,2.5605001578317412,-0.45148526193401795
2021-03-24T15:00:00Z,5.6,2,5.1,209.99999999999997,11.7,1013.2,66.46296496385132,2.5499999999999967,4.416729559300639
2021-03-24T16:00:00Z,5,0,2.1,190,13.3,1012.4,57.44246588929841,0.364661173100554,2.0680962813256367
2021-03-24T17:00:00Z,5.6,0,4.1,239.99999999999994,15.6,1012.5,51.61721933701921,3.550704155516195,2.0500000000000047
2021-03-24T18:00:00Z,5.6,0,4.6,290,17.2,1011.9,46.61561882082168,4.322586055615178,-1.5732926592980772
2021-03-24T19:00:00Z,5,0,2.6,NA,18.3,1011.2,41.71585427907081,NA,NA
2021-03-24T20:00:00Z,4.4,0,3.1,280,18.9,1010.5,38.52656731700813,3.0529040343378453,-0.5383093507674829
2021-03-24T21:00:00Z,5.6,0,3.1,320,17.8,1009.9,44.87928217006477,1.9926415900282728,-2.3747377736688313
2021-03-24T22:00:00Z,5,0,3.6,320,17.2,1009.9,44.71933163231999,2.3140353948715426,-2.7577599952283203
2021-03-24T23:00:00Z,5,0,2.6,10.000000000000002,16.1,1009.3,47.96184113368813,-0.45148526193401894,-2.560500157831741
2021-03-25T00:00:00Z,5.6,0,1.5,10.000000000000002,15,1009.3,53.642369257672264,-0.26047226650039557,-1.477211629518312
2021-03-25T01:00:00Z,5.6,0,0,NA,13.9,1009.8,57.58563292199314,0,0
2021-03-25T02:00:00Z,6.1,0,2.6,20,13.3,1009.7,61.96085928830285,-0.8892523726467387,-2.443200814043362
2021-03-25T03:00:00Z,6.1,7,3.6,50,13.3,1009.8,61.96085928830285,-2.7577599952283207,-2.3140353948715418
2021-03-25T04:00:00Z,7.2,8,5.1,70,12.2,1009,71.74493145375244,-4.792432366008132,-1.744302730960911
2021-03-25T05:00:00Z,8.9,8,2.6,NA,10.6,1007.4,89.34300317506171,NA,NA
2021-03-25T06:00:00Z,8.9,8,7.7,330,10,1010.6,92.95451778786776,3.8500000000000036,-6.668395609140176
2021-03-25T07:00:00Z,8.9,8,8.5,50.14239230437481,9.4,1004.1,96.72723780938537,-6.524936097932546,-5.44749565561064
2021-03-25T08:00:00Z,8.200000000000001,5,2.7666666666666666,339.0567495890698,9.8,1006.1,89.91292171192461,0.9889258910252076,-2.583886612547935
2021-03-25T09:00:00Z,8.3,7,1.78,31.801650842854915,10,1006,89.29776450630827,-0.9380249036205762,-1.5127819671676446
2021-03-25T10:00:00Z,8.3,0,1.5,40,9.4,1005.4,92.92393885123118,-0.9641814145298089,-1.149066664678467
2021-03-25T11:00:00Z,8.3,7,0,NA,9.4,1005.8,92.92393885123118,0,0
2021-03-25T12:00:00Z,8.600000000000001,8,2.05,294.9142077246009,9.4,1007,94.82558833030828,1.859226142059359,-0.863584479181436
2021-03-25T13:00:00Z,9.4,8,0,NA,9.4,1007.5,100,0,0
2021-03-25T14:00:00Z,9.3,8,0.375,59.99999999999999,10,1007.9,95.4700565029775,-0.3247595264191645,-0.18750000000000006
2021-03-25T15:00:00Z,10.366666666666667,8,0.6,191.6833141513316,10.566666666666666,1007.3,98.7060835511078,0.12150126873533153,0.5875690952523837
2021-03-25T16:00:00Z,11.7,8,2.05,83.65536781476034,12.8,1005.6,93.0937955457744,-2.0374441050885657,-0.22654253163556998
2021-03-25T17:00:00Z,12.9,8,0,NA,14.2,1005.4,91.98056970373779,0,0
2021-03-25T18:00:00Z,12.1,8,7.033333333333333,256.1164386099215,13.366666666666667,1005.9,92.12689654090443,6.8278570667435154,1.6876450023326615
2021-03-25T19:00:00Z,10.24,8,5.98,278.03204854466287,11.219999999999999,1007,93.7660489255377,5.921336600606574,-0.835567389452806
2021-03-25T20:00:00Z,10.3,8,4.1,274.38871451461455,11.95,1007,89.79658636371812,4.087978161000611,-0.31374281694098277
2021-03-25T21:00:00Z,8.95,8,3.8499999999999996,269.3440032234869,11.85,1007.8,82.58194003518605,3.8497476611407184,0.04407885594665128
2021-03-25T22:00:00Z,8.3,8,5.1,280,11.7,1008.8,79.84167991388375,5.022519540362262,-0.8856057061013428
2021-03-25T23:00:00Z,8.3,7,4.1,260,11.1,1009.8,83.04714517214438,4.0377117873500525,0.7119575284344143
2021-03-26T00:00:00Z,7.8,2,0,NA,10,1010.1,86.34726033496514,0,0
2021-03-26T01:00:00Z,6.7,0,0,NA,7.2,1011.2,96.67335048894,0,0
2021-03-26T02:00:00Z,5.8,0,0,NA,5.8,1012.2,99.99999999999996,0,0
2021-03-26T03:00:00Z,5.12,0.4,1.34,193.87406932878008,5.24,1012.8,99.19433475938838,0.3213168517094178,1.3009056387023419
2021-03-26T04:00:00Z,4.4,0,2.1,180,4.4,1013.5,100.00000000000017,-2.5716733430269925e-16,2.1
2021-03-26T05:00:00Z,3.9,7.75,2.725,181.92174508535825,3.9,1014.4,100,0.0913814870794759,2.7234673531766713
2021-03-26T06:00:00Z,3.9,9,0.375,180,4.025,1014.4,99.15053636306955,-4.592273826833915e-17,0.375
2021-03-26T07:00:00Z,3.1333333333333333,9,1,190,3.1333333333333333,1014.4,100,0.17364817766693047,0.984807753012208
2021-03-26T08:00:00Z,3.3,9,1.5,180,3.3,1014.3,100,-1.836909530733566e-16,1.5
2021-03-26T09:00:00Z,2.8,9,0,NA,2.8,1014.8,100,0,0
2021-03-26T10:00:00Z,2.2,9,0,NA,2.2,1015.2,100,0,0
2021-03-26T11:00:00Z,1.55,8,0,NA,1.85,1015.8,97.92471364752024,0,0
2021-03-26T12:00:00Z,1.9,9,0,NA,1.9,1016.1,100,0,0
2021-03-26T13:00:00Z,3.0285714285714285,6.428571428571429,0,NA,3.0285714285714285,1016.5,100,0,0
2021-03-26T14:00:00Z,7.8,2,0,NA,10,1016.9,86.34726033496514,0,0
2021-03-26T15:00:00Z,8.9,0,NA,NA,15.6,1016.7,64.59830342204155,NA,NA
2021-03-26T16:00:00Z,7.8,0,4.6,170,17.8,1016.6,52.17017572320852,-0.7987816172678792,4.530115663856156
2021-03-26T17:00:00Z,7.8,0,5.1,199.99999999999997,18.9,1016.4,48.687571530238635,1.7443027309609078,4.792432366008133
2021-03-26T18:00:00Z,7.2,0,4.1,190,20.6,1015.4,42.04292186538385,0.7119575284344148,4.0377117873500525
2021-03-26T19:00:00Z,4.4,0,2.1,90,21.1,1014.4,33.58618877114283,-2.1,-1.2858366715134963e-16
2021-03-26T20:00:00Z,5.6,0,5.1,190,22.2,1013.5,34.11766375912876,0.8856057061013454,5.022519540362261
2021-03-26T21:00:00Z,6.1,0,5.7,150.00000000000003,21.7,1013,36.42236363642067,-2.8499999999999974,4.936344801571302
2021-03-26T22:00:00Z,6.7,0,5.1,119.99999999999999,21.1,1012.5,39.38993655420061,-4.416729559300637,2.5499999999999985
2021-03-26T23:00:00Z,7.2,0,5.1,140,20,1012.6,43.638928150257115,-3.2782168094013513,3.906826659906787
2021-03-27T00:00:00Z,7.2,0,3.6,119.99999999999999,18.3,1012.6,48.533660033738194,-3.1176914536239795,1.7999999999999992
2021-03-27T01:00:00Z,7.2,0,3.1,130,17.2,1013,52.020564951600576,-2.3747377736688318,1.9926415900282721
2021-03-27T02:00:00Z,6.7,0,4.6,160,17.8,1013.3,48.404737648009885,-1.5732926592980767,4.322586055615178
2021-03-27T03:00:00Z,7.2,0,3.1,160,16.1,1013.6,55.78450481827419,-1.0602624443095736,2.913047124436316
2021-03-27T04:00:00Z,8.3,0,4.1,170,15,1013.3,64.47357002962514,-0.7119575284344141,4.0377117873500525
2021-03-27T05:00:00Z,8.3,0,3.6,160,14.4,1013,67.006614390546,-1.231272515972408,3.38289343482927
2021-03-27T06:00:00Z,8.3,0,0,NA,14.4,1012.5,67.006614390546,0,0
2021-03-27T07:00:00Z,8.9,0,2.1,140,15.6,1012.2,64.59830342204155,-1.3498539803417329,1.6086933305498536
2021-03-27T08:00:00Z,8.9,0,1.5,90,13.3,1011.6,74.89365474950532,-1.5,-9.18454765366783e-17
2021-03-27T09:00:00Z,10,0,0,NA,15.6,1011.1,69.51824803650307,0,0
2021-03-27T10:00:00Z,10,0,0,NA,15,1011.3,72.23481564768205,0,0
2021-03-27T11:00:00Z,8.3,0,0,NA,8.9,1011.7,96.06962617141309,0,0
2021-03-27T12:00:00Z,9.4,0,0,NA,11.1,1012.1,89.38041126026602,0,0
2021-03-27T13:00:00Z,12.2,0,0,NA,17.8,1012,69.91919482782498,0,0
2021-03-27T14:00:00Z,13.9,0,5.7,180,20.6,1011.8,65.60526284729879,-6.980256216787551e-16,5.7
2021-03-27T15:00:00Z,14.4,0,5.7,190,22.8,1011.9,59.22195195312776,0.9897946127015037,5.613404192169586
2021-03-27T16:00:00Z,14.4,0,6.7,199.99999999999997,23.9,1011.8,55.40427710804621,2.291534960281977,6.2959405592655875
2021-03-27T17:00:00Z,14.4,0,5.7,199.99999999999997,25,1011.5,51.85518360290964,1.9495148169563088,5.356247938479679
2021-03-27T18:00:00Z,13.3,0,4.1,230,26.1,1009.9,45.20800991043384,3.1407822167878092,2.6354291997148116
2021-03-27T19:00:00Z,12.8,7,6.7,239.99999999999994,25,1009.8,46.734045987778224,5.802370205355734,3.350000000000008
2021-03-27T20:00:00Z,14.4,2,5.7,209.99999999999997,26.1,1009.5,48.554172990354594,2.8499999999999965,4.936344801571303
2021-03-27T21:00:00Z,13.3,4,3.1,230,24.4,1009.4,50.05909304429782,2.3747377736688318,1.9926415900282723
2021-03-27T22:00:00Z,13.65,8,8.75,312.36559470712024,23.4,1009.5,54.40836863457098,6.465026018199665,-5.896264799345547
2021-03-27T23:00:00Z,13.225000000000001,8,3.8499999999999996,324.09850404386117,19.325,1010,67.97721067955436,2.2576149988884775,-3.1186013718963475
2021-03-28T00:00:00Z,13.725000000000001,8,4.375,317.4824406028935,16.95,1012.2,81.4484175836811,2.9566955632824388,-3.2246823635927218
2021-03-28T01:00:00Z,10,8,4.1,340,15,1013.2,72.23481564768205,1.4022825876352412,-3.852739745222224
2021-03-28T02:00:00Z,8.9,8,4.1,360,14.4,1014.8,69.76088010396501,1.0041772101343493e-15,-4.1
2021-03-28T03:00:00Z,8.9,8,3.6,360,14.4,1015.6,69.76088010396501,8.817165747521117e-16,-3.6
2021-03-28T04:00:00Z,8.3,8,6.2,349.99999999999994,13.9,1016.6,69.2011270865877,1.076618701534974,-6.105808068675689
2021-03-28T05:00:00Z,7.2,8,6.2,340,12.8,1017.3,68.99243930506773,2.1205248886191455,-5.826094248872632
2021-03-28T06:00:00Z,5,0,5.1,349.99999999999994,11.7,1018.5,63.77184511752508,0.8856057061013495,-5.02251954036226
2021-03-28T07:00:00Z,3.3,0,3.1,349.99999999999994,10.6,1019.6,60.92446151977337,0.538309350767487,-3.0529040343378444
2021-03-28T08:00:00Z,3.3,0,2.6,349.99999999999994,9.4,1019.8,65.9857721100196,0.45148526193402133,-2.560500157831741
2021-03-28T09:00:00Z,3.9,0,2.6,349.99999999999994,8.3,1020.2,74.06721161421217,0.45148526193402133,-2.560500157831741
2021-03-28T10:00:00Z,3.3,0,2.1,349.99999999999994,7.2,1021.7,76.50858663704877,0.3646611731005557,-2.0680962813256367
2021-03-28T11:00:00Z,-0.6,0,2.6,349.99999999999994,7.2,1022.6,57.995305386682375,0.45148526193402133,-2.560500157831741
2021-03-28T12:00:00Z,-2.2,0,2.6,349.99999999999994,7.2,1023.8,51.61794018837813,0.45148526193402133,-2.560500157831741
2021-03-28T13:00:00Z,-2.8,0,5.1,340,8.9,1025.3,44.0158365882729,1.7443027309609098,-4.792432366008133
2021-03-28T14:00:00Z,-2.8,0,4.6,349.99999999999994,10.6,1026.1,39.276887594773335,0.7987816172678838,-4.530115663856156
2021-03-28T15:00:00Z,-3.3,0,4.6,349.99999999999994,12.2,1026.7,34.03653585939568,0.7987816172678838,-4.530115663856156
2021-03-28T16:00:00Z,-2.8,0,4.1,10,13.3,1026.4,32.86038294206504,-0.7119575284344143,-4.0377117873500525
2021-03-28T17:00:00Z,-3.9,0,4.1,40,13.9,1025.9,29.107646654790457,-2.6354291997148107,-3.1407822167878097
2021-03-28T18:00:00Z,-3.3,0,3.6,20,15.6,1025.4,27.261263482019526,-1.2312725159724074,-3.3828934348292705
2021-03-28T19:00:00Z,-3.3,0,6.7,320,16.1,1024.7,26.396224168812466,4.306676984899815,-5.132497768897151
2021-03-28T20:00:00Z,-2.8,0,6.2,310,16.1,1024.1,27.398432659750522,4.749475547337664,-3.9852831800565434
2021-03-28T21:00:00Z,-3.3,0,6.2,320,16.1,1023.9,26.396224168812466,3.9852831800565456,-4.749475547337663
2021-03-28T22:00:00Z,-2.2,0,4.1,330,15,1023.8,30.752317260212486,2.0500000000000016,-3.550704155516197
2021-03-28T23:00:00Z,-2.8,0,3.6,300,13.3,1023.7,32.86038294206504,3.117691453623979,-1.8000000000000005
2021-03-29T00:00:00Z,-0.6,0,0,NA,10.6,1023.9,46.143441357456226,0,0
2021-03-29T01:00:00Z,2.2,0,0,NA,7.2,1024.3,70.82625078906969,0,0
2021-03-29T02:00:00Z,1.1,0,0,NA,5,1024.9,76.15522774333795,0,0
2021-03-29T03:00:00Z,1.1,0,0,NA,4.4,1025,79.37656878936397,0,0
2021-03-29T04:00:00Z,0.6,0,0,NA,4.4,1025,76.60169005242153,0,0
2021-03-29T05:00:00Z,0.6,0,0,NA,3.3,1024.6,82.68629457000681,0,0
2021-03-29T06:00:00Z,0,0,2.1,190,2.8,1024,82.03453135980865,0.364661173100554,2.0680962813256367
2021-03-29T07:00:00Z,0,0,1.5,170,2.2,1023.3,85.56253066706107,-0.2604722665003954,1.477211629518312
2021-03-29T08:00:00Z,-0.6,0,0,NA,1.7,1022.6,84.89661901742753,0,0
2021-03-29T09:00:00Z,-0.6,0,2.6,330,0,1021.8,95.79378762853227,1.3000000000000012,-2.2516660498395398
2021-03-29T10:00:00Z,0,0,0,NA,1.1,1021.6,92.4719725158392,0,0
2021-03-29T11:00:00Z,0,0,0,NA,1.1,1021.5,92.4719725158392,0,0
2021-03-29T12:00:00Z,1.1,0,0,NA,2.2,1021.6,92.53516098883344,0,0
2021-03-29T13:00:00Z,1.7,0,0,NA,10,1021.2,56.638059557858746,0,0
2021-03-29T14:00:00Z,-1.7,0,7.2,190,15,1020.8,31.90666087292887,1.2502668792018994,7.090615821687898
2021-03-29T15:00:00Z,NA,0,7.7,180,16.1,1020.5,NA,-9.429468924432304e-16,7.7
2021-03-29T16:00:00Z,NA,0,7.7,190,17.8,1020,NA,1.3370909680353646,7.583019698194002
2021-03-29T17:00:00Z,0.6,0,7.2,170,18.9,1018.6,29.410865446005225,-1.250266879201898,7.090615821687898
2021-03-29T18:00:00Z,1.1,0,8.2,180,20.6,1017.1,27.408594015024786,-1.0041772101343493e-15,8.2
2021-03-29T19:00:00Z,2.2,0,7.7,160,20.6,1015.7,29.657568845298414,-2.6335551036076503,7.235633180051495
2021-03-29T20:00:00Z,2.2,0,9.3,190,21.1,1014.7,28.74946823722154,1.6149280523024534,9.158712103013535
2021-03-29T21:00:00Z,2.2,0,8.8,170,21.1,1013.5,28.74946823722154,-1.5281039634689866,8.66630822650743
2021-03-29T22:00:00Z,1.1,0,8.8,160,20,1012.8,28.45546278031884,-3.0097772612658864,8.269295062915994
2021-03-29T23:00:00Z,1.7,0,6.2,170,18.9,1012,31.83157868211783,-1.0766187015349677,6.10580806867569
2021-03-30T00:00:00Z,1.7,0,7.2,170,17.8,1011.5,34.122357517936905,-1.250266879201898,7.090615821687898
2021-03-30T01:00:00Z,2.2,0,5.1,170,16.7,1011.2,37.92243068974306,-0.8856057061013444,5.022519540362261
2021-03-30T02:00:00Z,2.8,0,8.8,180,16.1,1011.6,41.11638639832486,-1.077653591363692e-15,8.8
2021-03-30T03:00:00Z,3.3,0,6.2,170,15,1011.3,45.707586512070506,-1.0766187015349677,6.10580806867569
2021-03-30T04:00:00Z,3.3,0,9.3,190,15,1010.4,45.707586512070506,1.6149280523024534,9.158712103013535
2021-03-30T05:00:00Z,3.3,0,7.2,190,14.4,1009.6,47.511780244537974,1.2502668792018994,7.090615821687898
2021-03-30T06:00:00Z,3.3,0,7.7,190,15,1009.9,45.707586512070506,1.3370909680353646,7.583019698194002
2021-03-30T07:00:00Z,3.3,0,8.2,180,13.9,1010,49.07507250373152,-1.0041772101343493e-15,8.2
2021-03-30T08:00:00Z,3.3,0,8.2,190,13.9,1009.4,49.07507250373152,1.4239150568688297,8.075423574700105
2021-03-30T09:00:00Z,3.3,0,7.7,190,13.9,1009.2,49.07507250373152,1.3370909680353646,7.583019698194002
2021-03-30T10:00:00Z,3.3,0,5.1,190,13.9,1009.9,49.07507250373152,0.8856057061013454,5.022519540362261
2021-03-30T11:00:00Z,3.3,0,5.7,199.99999999999997,13.3,1010.4,51.02600609193196,1.9495148169563088,5.356247938479679
2021-03-30T12:00:00Z,4.4,7,6.2,180,14.4,1010.8,51.31046007160586,-7.59255939369874e-16,6.2
2021-03-30T13:00:00Z,5,8,4.1,199.99999999999997,15.6,1011,49.52031386985132,1.4022825876352396,3.8527397452222245
2021-03-30T14:00:00Z,7.2,8,4.1,190,17.8,1011.4,50.08573201274111,0.7119575284344148,4.0377117873500525
2021-03-30T15:00:00Z,10,7,6.2,190,18.3,1011.7,58.607702447303645,1.0766187015349689,6.10580806867569
2021-03-30T16:00:00Z,10,7,5.7,199.99999999999997,18.9,1011.7,56.44771077465719,1.9495148169563088,5.356247938479679
2021-03-30T17:00:00Z,11.1,4,7.7,180,20,1010.8,56.70303784523216,-9.429468924432304e-16,7.7
2021-03-30T18:00:00Z,11.7,2,7.7,220,20.6,1010.7,56.84109358801602,4.9494645945863525,5.898542212016131
2021-03-30T19:00:00Z,12.8,7,6.7,190,21.1,1010.3,59.233609044046695,1.1634427903684341,6.598211945181794
2021-03-30T20:00:00Z,13.3,8,4.6,160,20,1010.1,65.4874069404611,-1.5732926592980767,4.322586055615178
2021-03-30T21:00:00Z,13.3,8,6.2,230,20.6,1010.2,63.10512775296229,4.7494755473376635,3.9852831800565447
2021-03-30T22:00:00Z,9.2,8,5.95,320,16.85,1011.4,60.89036916530813,3.8245862776349107,-4.557964436557918
2021-03-30T23:00:00Z,8.600000000000001,8,4.65,323.8682401794956,16.4,1012.3,60.16570411732624,2.741845281045041,-3.7556336955048
2021-03-31T00:00:00Z,7.8,8,3.6,310,15.6,1013.3,59.98576646369867,2.757759995228321,-2.3140353948715413
2021-03-31T01:00:00Z,6.1,8,4.6,360,15,1014.8,55.518611603512426,1.126637845516587e-15,-4.6
2021-03-31T02:00:00Z,3.3,8,4.1,360,13.9,1016.7,49.07507250373152,1.0041772101343493e-15,-4.1
2021-03-31T03:00:00Z,2.8,8,3.6,10,13.3,1017.9,49.26240714469433,-0.6251334396009492,-3.545307910843949
2021-03-31T04:00:00Z,-1.7,7,4.6,360,11.7,1018.4,39.59257732080299,1.126637845516587e-15,-4.6
2021-03-31T05:00:00Z,-3.9,8,6.2,10.000000000000002,11.1,1020,35.00673844319973,-1.0766187015349682,-6.10580806867569
2021-03-31T06:00:00Z,-6.7,8,4.1,20,10.6,1020.8,29.276648971919638,-1.4022825876352416,-3.852739745222224
2021-03-31T07:00:00Z,-6.7,8,2.6,20,10.6,1021.2,29.276648971919638,-0.8892523726467387,-2.443200814043362
2021-03-31T08:00:00Z,-6.7,8,4.6,10,10,1022.2,30.47835371144304,-0.7987816172678794,-4.530115663856156
2021-03-31T09:00:00Z,-9.4,8,6.2,10.000000000000002,8.9,1022.3,26.61765235194454,-1.0766187015349682,-6.10580806867569
2021-03-31T10:00:00Z,-11.1,8,4.1,29.999999999999996,8.3,1023.2,24.230383548077512,-2.0499999999999994,-3.5507041555161982
2021-03-31T11:00:00Z,-9.4,8,3.1,40,7.8,1025,28.68832380859604,-1.9926415900282717,-2.3747377736688318
2021-03-31T12:00:00Z,-8.3,7,2.6,20,7.8,1026,31.26357605373086,-0.8892523726467387,-2.443200814043362
2021-03-31T13:00:00Z,-7.8,8,3.1,70,7.8,1027.2,32.49950154038158,-2.913047124436316,-1.0602624443095734
